Weight,Feature
0.209784445702,Acct_Team_Breadth
0.174568822478,Operation_Support_Quality
0.140362745682,Online_Tools_Timeliness
0.0935846402167,Acct_Team_Leadership
0.0859918898086,Team_Comparison
0.0470696731148,Online_Tools_Sufficient
0.0264457667635,Satisfaction
0.0201239115722,Acct_Team_Satisfaction
0.0174403619187,Svc_Proj
0.0163513947788,Acct_Team_Ability
0.0150290388762,Sales_Training
0.012173767345,Acct_Team_Sales_Support
0.0114359518021,Partnership_Committed
0.0100830020573,Service_Account_Team_Satisfaction
0.00883643324356,Mktg_Proj
0.00836089279947,Profit
0.0078140276909,Online_Tools_Help
0.00725630078039,Acct_Team_Contribution
0.00669334041406,Loyalty
0.00565250087938,Acct_Team_Engagement
0.0053028310117,Continue
0.00464621099247,Support_Quality
0.00439344058347,Will_Recommend
0.00432382126054,Relationship
0.0040332820072,Value
0.00384637669983,Online_Tools_Ease
0.00344945762208,Support_Importance
0.00339841998085,Competitor_Comparison
0.00336952643954,Product_Quality
0.00278360983891,Prediction
0.0027791366213,Sales_Expectation
0.00271555421717,Support_Mgr_Quality
0.00268778250622,Ease
0.00267143824152,Acct_Team_Plan
0.00261964372143,Communications
0.00252737148994,Acct_Team_Problem_Solver
0.00250004087729,Online_Tools/Applications_Satisfaction
0.00237145378768,Online_Tools_Colloboration
0.00230249370532,Acct_Team_Info
0.00206289071703,Joint_Service_Delivery
0.00202349795427,Online_Tools_Effectiveness
0.00193839444624,Acct_Mgr_Quality
0.00186852761894,Service_Sales_Support
0.00185522421695,Service_Support
0.00158802142607,Solutions_Support
0.000882644091445,Credit_Score
