IDX,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,25.85,31.02,46.53,26.73,32.08,48.11,28.22,33.86,50.80,27.24,32.69,49.03,30.50,36.60,54.90
1,29.81,35.77,53.66,30.76,36.91,55.37,26.62,31.95,47.92,29.29,35.14,52.71,28.42,34.10,51.16
2,25.78,30.93,46.40,26.55,31.86,47.79,31.62,37.94,56.92,28.25,33.90,50.85,27.17,32.60,48.90
3,26.25,31.50,47.25,27.28,32.73,49.10,27.84,33.41,50.11,29.27,35.12,52.68,34.00,40.80,61.20
4,26.80,32.16,48.24,28.15,33.78,50.67,10.48,12.58,18.86,25.14,30.17,45.25,26.98,32.37,48.56
5,25.66,30.80,46.19,26.27,31.53,47.29,31.21,37.45,56.17,36.13,43.35,65.03,32.52,39.03,58.54
6,20.74,24.89,37.33,21.72,26.07,39.10,24.18,29.01,43.52,34.68,41.61,62.42,28.18,33.82,50.73
7,29.47,35.36,53.04,30.83,36.99,55.49,31.80,38.16,57.24,34.48,41.37,62.06,31.47,37.76,56.65
8,22.50,26.99,40.49,23.92,28.70,43.05,31.57,37.88,56.82,31.21,37.45,56.18,32.23,38.67,58.01
9,28.40,34.08,51.12,29.18,35.02,52.53,31.10,37.31,55.97,27.10,32.52,48.78,29.73,35.68,53.52
10,28.34,34.01,51.02,29.43,35.32,52.98,28.82,34.58,51.87,30.13,36.16,54.23,27.20,32.64,48.96
11,28.29,33.95,50.93,28.79,34.54,51.81,27.73,33.28,49.91,26.08,31.29,46.94,26.07,31.28,46.92
12,21.79,26.15,39.22,23.48,28.17,42.26,10.56,12.67,19.00,35.38,42.46,63.69,29.29,35.15,52.73
13,24.48,29.38,44.06,25.89,31.06,46.59,26.00,31.20,46.80,27.18,32.61,48.92,28.78,34.53,51.80
14,24.36,29.23,43.84,24.89,29.87,44.80,29.81,35.77,53.65,33.59,40.31,60.46,25.10,30.12,45.19
15,31.87,38.24,57.36,32.70,39.24,58.86,33.15,39.78,59.67,29.86,35.83,53.75,27.71,33.26,49.88
16,31.62,37.94,56.92,32.66,39.19,58.78,27.68,33.21,49.82,32.76,39.31,58.96,29.85,35.83,53.74
17,23.95,28.74,43.11,24.70,29.63,44.45,33.43,40.12,60.17,28.52,34.22,51.33,29.49,35.39,53.08
18,27.98,33.58,50.37,29.00,34.80,52.20,24.20,29.03,43.55,31.06,37.27,55.90,22.01,26.41,39.62
